3041563	ad	andorra la vella	Andorra la Vella	07	20430	42.5	1.5166667	Europe/Andorra
1040938	mz	manjacaze	Manjacaze	02	25541	-24.7116667	33.8827778	Africa/Maputo
1040652	mz	maputo	Maputo	04	1191613	-25.9652778	32.5891667	Africa/Maputo
1039854	mz	matola	Matola	04	675422	-25.9622222	32.4588889	Africa/Maputo
1039536	mz	maxixe	Maxixe	03	119868	-23.8597222	35.3472222	Africa/Maputo
1037390	mz	mocambique	Mo�ambique	06	54315	-15.0341667	40.7358333	Africa/Maputo
1037125	mz	montepuez	Montepuez	01	72279	-13.1255556	38.9997222	Africa/Maputo
1035025	mz	nacala	Nacala	06	224853	-14.5427778	40.6727778	Africa/Maputo
1033356	mz	nampula	Nampula	06	388526	-15.1197222	39.2647222	Africa/Maputo
1028918	mz	pemba	Pemba	01	108737	-12.9608333	40.5077778	Africa/Maputo
1028434	mz	quelimane	Quelimane	09	188964	-17.8786111	36.8883333	Africa/Maputo
1026014	mz	tete	Tete	08	129316	-16.1563889	33.5866667	Africa/Maputo
1024552	mz	xai-xai	Xai-Xai	02	127366	-25.0519444	33.6441667	Africa/Maputo
877178	na	katima mulilo	Katima Mulilo	28	25034	-17.5	24.2666667	Africa/Windhoek
3354021	na	oshakati	Oshakati	37	33636	-17.7833333	15.6833333	Africa/Windhoek
3353383	na	rundu	Rundu	34	58177	-17.9333333	19.7666667	Africa/Windhoek
3352844	na	swakopmund	Swakopmund	29	25047	-22.6833333	14.5333333	Africa/Windhoek
3359638	na	walvis bay	Walvis Bay	29	52064	-22.9575	14.5052778	Africa/Windhoek
3352136	na	windhoek	Windhoek	21	268132	-22.57	17.0836111	Africa/Windhoek
2140066	nc	mont-dore	Mont-Dore	00	26237	-22.2833333	166.5833333	Pacific/Noumea
2139521	nc	noumea	Noum�a	00	93331	-22.2666667	166.45	Pacific/Noumea
2448085	ne	agadez	Agadez	01	124324	16.9738889	7.9908333	Africa/Niamey
2447416	ne	ayorou	Ayorou	09	26290	14.7313889	0.9194444	Africa/Niamey
2445704	ne	diffa	Diffa	02	27951	13.3155556	12.6088889	Africa/Niamey
2445553	ne	dogondoutchi	Dogondoutchi	03	31770	13.6461111	4.0288889	Africa/Niamey
2445488	ne	dosso	Dosso	03	49755	13.0444444	3.1947222	Africa/Niamey
2444489	ne	gaya	Gaya	03	33054	11.8877778	3.4466667	Africa/Niamey
2441291	ne	maradi	Maradi	04	163501	13.4916667	7.0963889	Africa/Niamey
2440485	ne	niamey	Niamey	05	774245	13.6666667	1.7833333	Africa/Niamey
2440485	ne	niamey	Niamey	08	774245	13.5166667	2.1166667	Africa/Niamey
2439376	ne	tahoua	Tahoua	06	80432	14.8902778	5.2677778	Africa/Niamey
2438823	ne	tessaoua	Tessaoua	04	35778	13.7533333	7.9863889	Africa/Niamey
2437798	ne	zinder	Zinder	07	191440	13.8	8.9833333	Africa/Niamey
2161314	nf	kingston	Kingston	00	880	-29.05	167.95	Pacific/Norfolk
2353151	ng	aba	Aba	45	897613	5.106576	7.366667	Africa/Lagos
2353099	ng	abakaliki	Abakaliki	53	134113	6.316249	8.116908	Africa/Lagos
2352947	ng	abeokuta	Abeokuta	16	593140	7.15	3.35	Africa/Lagos
2328185	ng	abonnema	Abonnema	50	68591	4.708438	6.793071	Africa/Lagos
2322794	ng	abuja	Abuja	31	174152	9.180515	7.179327	Africa/Lagos
2352250	ng	afikpo	Afikpo	53	71872	5.893121	7.937353	Africa/Lagos
2351979	ng	agbor	Agbor	36	67616	6.251827	6.193374	Africa/Lagos
2351740	ng	agulu	Agulu	25	79027	6.11	7.0724	Africa/Lagos
2350886	ng	aku	Aku	47	73748	6.7081	7.3167	Africa/Lagos
2350841	ng	akure	Akure	48	420623	7.25256	5.193118	Africa/Lagos
2350249	ng	amaigbo	Amaigbo	45	127309	5.789171	7.838294	Africa/Lagos
2349558	ng	apomu	Apomu	32	71657	7.333333	4.183333	Africa/Lagos
2349276	ng	asaba	Asaba	36	73381	6.200643	6.733845	Africa/Lagos
2348892	ng	auchi	Auchi	37	62912	7.066667	6.266667	Africa/Lagos
2348773	ng	awka	Awka	25	167751	6.210095	7.074115	Africa/Lagos
2348595	ng	azare	Azare	46	105695	11.6765	10.1948	Africa/Lagos
2347954	ng	bama	Bama	27	118129	11.522103	13.685579	Africa/Lagos
2347470	ng	bauchi	Bauchi	46	316173	10.313441	9.843273	Africa/Lagos
2347303	ng	bende	Bende	45	79624	5.557182	7.636764	Africa/Lagos
2347283	ng	benin	B�nin	37	1125126	6.335045	5.627492	Africa/Lagos
2347209	ng	bida	Bida	31	171672	9.083333	6.016667	Africa/Lagos
2347059	ng	birnin kebbi	Birnin Kebbi	40	108172	12.453889	4.1975	Africa/Lagos
2346995	ng	biu	Biu	27	95012	10.612854	12.194579	Africa/Lagos
2346615	ng	bugama	Bugama	50	135417	4.734071	6.863451	Africa/Lagos
2346229	ng	calabar	Calabar	22	461832	4.9517	8.322	Africa/Lagos
2345521	ng	damaturu	Damaturu	44	255913	11.747	11.9608	Africa/Lagos
2345094	ng	daura	Daura	44	78283	11.5538	11.4085	Africa/Lagos
2344418	ng	duku	Duku	55	87671	10.823056	10.771667	Africa/Lagos
2343985	ng	effium	Effium	53	86952	6.629171	8.059249	Africa/Lagos
2343822	ng	eha amufu	Eha Amufu	47	70785	6.652226	7.768373	Africa/Lagos
2343784	ng	ejigbo	Ejigbo	32	138367	7.9	4.316667	Africa/Lagos
2343641	ng	ekpoma	Ekpoma	37	59624	6.742063	6.139003	Africa/Lagos
2343299	ng	emure	Emure	54	90646	7.436137	5.459322	Africa/Lagos
2343270	ng	enugu	Enugu	47	653436	6.4402	7.4943	Africa/Lagos
2343252	ng	epe	Epe	05	84719	6.583333	3.983333	Africa/Lagos
2342628	ng	fiditi	Fiditi	32	71461	7.713611	3.917222	Africa/Lagos
2342490	ng	funtua	Funtua	24	136821	11.523252	7.30813	Africa/Lagos
2341656	ng	gashua	Gashua	44	125827	12.871	11.0482	Africa/Lagos
2341355	ng	gbongan	Gbongan	32	139494	7.466667	4.35	Africa/Lagos
2340446	ng	gombe	Gombe	55	250278	10.28969	11.167288	Africa/Lagos
2339937	ng	gusau	Gusau	57	226873	12.162784	6.661348	Africa/Lagos
2339631	ng	hadejia	Hadejia	39	110761	12.4498	10.0444	Africa/Lagos
2339354	ng	ibadan	Ibadan	32	3565810	7.387778	3.896389	Africa/Lagos
2339156	ng	idah	Idah	41	68709	7.106508	6.73415	Africa/Lagos
2339150	ng	idanre	Idanre	48	86468	7.1127	5.1159	Africa/Lagos
2338876	ng	ifo	Ifo	16	88278	6.814367	3.195753	Africa/Lagos
2338711	ng	igboho	Igboho	32	136772	8.833333	3.75	Africa/Lagos
2338669	ng	igbo ora	Igbo Ora	32	92725	7.433333	3.283333	Africa/Lagos
2338630	ng	igede	Igede	54	87282	7.666765	5.132047	Africa/Lagos
2338497	ng	ihiala	Ihiala	25	83272	5.853769	6.860265	Africa/Lagos
2338385	ng	ijero	Ijero	54	167644	7.8139	5.0742	Africa/Lagos
2338287	ng	ikare	Ikare	48	182779	7.516667	5.75	Africa/Lagos
2338287	ng	ikere	Ikere	54	103062	7.491328	5.232248	Africa/Lagos
2338273	ng	ikire	Ikire	32	222174	7.35	4.183333	Africa/Lagos
2338269	ng	ikirun	Ikirun	42	134246	7.916667	4.666667	Africa/Lagos
2338242	ng	ikom	Ikom	22	79110	5.961	8.7107	Africa/Lagos
2337765	ng	ila	Ila	54	179204	8.016667	4.9	Africa/Lagos
2337704	ng	ilesha	Ilesha	32	277922	8.916667	3.416667	Africa/Lagos
2337659	ng	ilobu	Ilobu	42	118097	7.833333	4.483333	Africa/Lagos
2337639	ng	ilorin	Ilorin	30	814246	8.5	4.55	Africa/Lagos
2337490	ng	inisa	Inisa	32	164172	7.8	4.283333	Africa/Lagos
2337352	ng	ipoti	Ipoti	54	82114	7.87377	5.076915	Africa/Lagos
2337207	ng	ise	Ise	54	190077	7.4632	5.4281	Africa/Lagos
2336905	ng	iwo	Iwo	32	250459	7.633333	4.183333	Africa/Lagos
2336589	ng	jalingo	Jalingo	43	117766	8.883333	11.366667	Africa/Lagos
2336237	ng	jega	Jega	40	73495	12.2175	4.379167	Africa/Lagos
2336056	ng	jimeta	Jimeta	35	248166	9.283333	12.466667	Africa/Lagos
2335953	ng	jos	Jos	49	816876	9.916667	8.9	Africa/Lagos
2335727	ng	kaduna	Kaduna	23	1582211	10.522239	7.43828	Africa/Lagos
2335713	ng	kafanchan	Kafanchan	23	79529	9.583333	8.3	Africa/Lagos
2335614	ng	kagoro	Kagoro	23	77015	9.6	8.383333	Africa/Lagos
2335204	ng	kano	Kano	29	3626204	11.994354	8.513807	Africa/Lagos
2334802	ng	katsina	Katsina	24	432179	12.989428	7.600628	Africa/Lagos
2334756	ng	kaura namoda	Kaura Namoda	57	69731	12.589788	6.577914	Africa/Lagos
2334652	ng	keffi	Keffi	56	85919	8.848611	7.873611	Africa/Lagos
2334327	ng	kishi	Kishi	32	155520	9.083333	3.85	Africa/Lagos
2334008	ng	kontagora	Kontagora	31	98763	10.399893	5.469491	Africa/Lagos
2333451	ng	kumo	Kumo	55	35715	10.044687	11.21217	Africa/Lagos
2332504	ng	lafiagi	Lafiagi	54	102780	8.866667	5.416667	Africa/Lagos
2332515	ng	lafia	Lafia	56	127246	8.483333	8.516667	Africa/Lagos
2332459	ng	lagos	Lagos	05	9000000	6.453056	3.395833	Africa/Lagos
2332357	ng	lalupon	Lalupon	32	81130	7.45	4.066667	Africa/Lagos
2332079	ng	lere	Lere	23	93290	10.386966	8.572617	Africa/Lagos
2331939	ng	lokoja	Lokoja	41	60585	7.802359	6.743005	Africa/Lagos
2331447	ng	maiduguri	Maiduguri	27	1112511	11.846441	13.160274	Africa/Lagos
2331140	ng	makurdi	Makurdi	26	292664	7.7411	8.5121	Africa/Lagos
2331005	ng	malumfashi	Malumfashi	24	70715	11.785288	7.621753	Africa/Lagos
2330100	ng	minna	Minna	31	291930	9.613889	6.556944	Africa/Lagos
2330028	ng	modakeke	Modakeke	32	119537	7.383333	4.266667	Africa/Lagos
2329821	ng	mubi	Mubi	35	225721	10.267607	13.26436	Africa/Lagos
2328952	ng	nguru	Nguru	44	111022	12.8791	10.4526	Africa/Lagos
2328811	ng	nkpor	Nkpor	25	103741	6.151641	6.844585	Africa/Lagos
2328790	ng	nkwerre	Nkwerre	28	62997	5.75555	7.106273	Africa/Lagos
2328765	ng	nnewi	Nnewi	25	194002	6.019864	6.914775	Africa/Lagos
2328684	ng	nsukka	Nsukka	47	111026	6.8561	7.3927	Africa/Lagos
2328617	ng	numan	Numan	35	77622	9.466667	12.033333	Africa/Lagos
2328090	ng	ode	Ode	48	75464	7.7899	5.7117	Africa/Lagos
2328090	ng	ode	Ode	54	75464	7.645671	5.552041	Africa/Lagos
2327879	ng	offa	Offa	54	113841	8.15	4.716667	Africa/Lagos
2348773	ng	oka	Oka	48	167738	7.425424	5.919206	Africa/Lagos
2326899	ng	okrika	Okrika	50	133284	4.741589	7.084877	Africa/Lagos
2326302	ng	olupona	Olupona	32	95002	7.6	4.183333	Africa/Lagos
2326171	ng	ondo	Ondo	48	257023	7.1	4.833333	Africa/Lagos
2326016	ng	onitsha	Onitsha	25	561106	6.14543	6.788452	Africa/Lagos
2325590	ng	oshogbo	Oshogbo	42	499444	7.766667	4.566667	Africa/Lagos
2325330	ng	owerri	Owerri	28	215053	5.483333	7.030407	Africa/Lagos
2325314	ng	owo	Owo	48	276593	7.196195	5.586806	Africa/Lagos
2325249	ng	oyan	Oyan	54	73623	8.05	4.766667	Africa/Lagos
2325200	ng	oyo	Oyo	32	736113	7.85	3.933333	Africa/Lagos
2325161	ng	ozubulu	Ozubulu	25	73818	5.956656	6.849038	Africa/Lagos
2324857	ng	pindiga	Pindiga	55	106323	9.983333	10.933333	Africa/Lagos
2324774	ng	port harcourt	Port Harcourt	50	1148753	4.777423	7.013404	Africa/Lagos
2324767	ng	potiskum	Potiskum	44	86003	11.7091	11.0694	Africa/Lagos
2323675	ng	sapele	Sapele	36	161692	5.894053	5.67666	Africa/Lagos
2323411	ng	shagamu	Shagamu	16	214574	6.843226	3.647763	Africa/Lagos
2323390	ng	shaki	Shaki	32	178688	8.666667	3.383333	Africa/Lagos
2322911	ng	sokoto	Sokoto	51	563899	13.048025	5.214285	Africa/Lagos
2322794	ng	suleja	Suleja	31	162150	9.180515	7.179327	Africa/Lagos
2320920	ng	uga	Uga	25	64184	5.935755	7.079297	Africa/Lagos
2320831	ng	ugep	Ugep	22	200293	5.8086	8.0812	Africa/Lagos
2320829	ng	ughelli	Ughelli	36	79993	5.371416	6.308984	Africa/Lagos
2320576	ng	umuahia	Umuahia	45	264680	5.526269	7.489589	Africa/Lagos
2319668	ng	uromi	Uromi	37	108617	6.707294	6.328434	Africa/Lagos
2319480	ng	uyo	Uyo	21	436606	5.033333	7.92657	Africa/Lagos
2319133	ng	warri	Warri	10	536068	5.516667	5.75	Africa/Lagos
2318921	ng	wukari	Wukari	26	92940	7.85	9.783333	Africa/Lagos
2318044	ng	yola	Yola	35	96013	9.2	12.483333	Africa/Lagos
2317765	ng	zaria	Zaria	23	975228	11.113236	7.725176	Africa/Lagos
3620680	ni	bluefields	Bluefields	18	50178	12	-83.75	America/Managua
3620390	ni	chichigalpa	Chichigalpa	03	38066	12.5666667	-87.0333333	America/Managua
3620381	ni	chinandega	Chinandega	03	128616	12.6166667	-87.15	America/Managua
3620170	ni	diriamba	Diriamba	02	38018	11.85	-86.2333333	America/Managua
3619267	ni	el viejo	El Viejo	03	53504	12.6666667	-87.1666667	America/Managua
3619194	ni	esteli	Estel�	05	96422	13.0833333	-86.35	America/Managua
3619136	ni	granada	Granada	06	92630	11.9333333	-85.95	America/Managua
3618954	ni	jalapa	Jalapa	13	33620	13.9166667	-86.1333333	America/Managua
3618929	ni	jinotega	Jinotega	07	51073	13.1	-86	America/Managua
3618926	ni	jinotepe	Jinotepe	02	31267	11.85	-86.2	America/Managua
3618908	ni	juigalpa	Juigalpa	04	54731	12.0833333	-85.4	America/Managua
3618030	ni	leon	Le�n	08	150327	12.4355556	-86.8794444	America/Managua
3617763	ni	managua	Managua	10	1140499	12.1508333	-86.2683333	America/Managua
3617723	ni	masaya	Masaya	11	130113	11.9666667	-86.1	America/Managua
3617708	ni	matagalpa	Matagalpa	12	109089	12.9166667	-85.9166667	America/Managua
3617522	ni	nagarote	Nagarote	08	35438	12.2675	-86.5652778	America/Managua
3617459	ni	nueva guinea	Nueva Guinea	18	52929	11.6833333	-84.45	America/Managua
3617448	ni	ocotal	Ocotal	13	39199	13.6333333	-86.4833333	America/Managua
3617154	ni	puerto cabezas	Puerto Cabezas	17	33635	14.0333333	-83.3833333	America/Managua
3617052	ni	rivas	Rivas	15	30293	11.4333333	-85.8333333	America/Managua
3616594	ni	san rafael del sur	San Rafael del Sur	10	29836	11.85	-86.45	America/Managua
3616035	ni	tipitapa	Tipitapa	10	127153	12.2005556	-86.0938889	America/Managua
2759899	nl	alkmaar	Alkmaar	07	94853	52.635818	4.75561	Europe/Amsterdam
2759887	nl	almelo	Almelo	15	76332	52.359606	6.656797	Europe/Amsterdam
2759879	nl	almere	Almere	16	186457	52.388101	5.235395	Europe/Amsterdam
2759875	nl	alphen	Alphen	11	72570	52.135141	4.654932	Europe/Amsterdam
2759821	nl	amersfoort	Amersfoort	09	139914	52.156022	5.389526	Europe/Amsterdam
2759798	nl	amstelveen	Amstelveen	07	79639	52.310658	4.876789	Europe/Amsterdam
2759794	nl	amsterdam	Amsterdam	07	745811	52.35	4.916667	Europe/Amsterdam
2759706	nl	apeldoorn	Apeldoorn	03	157763	52.216667	5.966667	Europe/Amsterdam
2759661	nl	arnhem	Arnhem	03	144959	51.979818	5.925636	Europe/Amsterdam
2759633	nl	assen	Assen	01	64940	52.994749	6.563223	Europe/Amsterdam
2759426	nl	barendrecht	Barendrecht	11	43123	51.853922	4.538639	Europe/Amsterdam
2759407	nl	barneveld	Barneveld	03	51158	52.141642	5.584486	Europe/Amsterdam
2759145	nl	bergen op zoom	Bergen op Zoom	06	67641	51.494492	4.283509	Europe/Amsterdam
2759040	nl	best	Best	06	30292	51.504884	5.392854	Europe/Amsterdam
2759016	nl	beuningen	Beuningen	03	26178	51.859898	5.766456	Europe/Amsterdam
2758998	nl	beverwijk	Beverwijk	07	37585	52.49126	4.652082	Europe/Amsterdam
2758460	nl	boxtel	Boxtel	06	29572	51.590116	5.328162	Europe/Amsterdam
2758401	nl	breda	Breda	06	168934	51.566667	4.8	Europe/Amsterdam
2758174	nl	brunssum	Brunssum	05	29914	50.95	5.966667	Europe/Amsterdam
2758064	nl	bussum	Bussum	07	31430	52.2655	5.179357	Europe/Amsterdam
2758012	nl	capelle	Capelle	11	66878	51.929856	4.579586	Europe/Amsterdam
2757991	nl	castricum	Castricum	07	35750	52.549912	4.670831	Europe/Amsterdam
2757874	nl	cuijk	Cuijk	05	25012	51.728069	5.881147	Europe/Amsterdam
2757872	nl	culemborg	Culemborg	03	27869	51.951872	5.231729	Europe/Amsterdam
2757850	nl	dalfsen	Dalfsen	15	26575	52.51078	6.258378	Europe/Amsterdam
2757783	nl	de bilt	De Bilt	09	43179	52.109948	5.185595	Europe/Amsterdam
2757345	nl	delft	Delft	11	98482	52.018601	4.378153	Europe/Amsterdam
2757340	nl	delfzijl	Delfzijl	04	28649	53.332639	6.924231	Europe/Amsterdam
2757220	nl	den helder	Den Helder	07	59607	52.956142	4.759368	Europe/Amsterdam
2756987	nl	deventer	Deventer	15	97331	52.25	6.2	Europe/Amsterdam
2756767	nl	doetinchem	Doetinchem	03	51907	51.966667	6.3	Europe/Amsterdam
2756723	nl	dongen	Dongen	06	25855	51.62786	4.935891	Europe/Amsterdam
2756669	nl	dordrecht	Dordrecht	11	121595	51.800653	4.698199	Europe/Amsterdam
2756569	nl	drimmelen	Drimmelen	06	26911	51.7	4.783333	Europe/Amsterdam
2756559	nl	dronten	Dronten	16	39509	52.522719	5.71876	Europe/Amsterdam
2756507	nl	duiven	Duiven	03	27463	51.944895	6.024904	Europe/Amsterdam
2756429	nl	ede	Ede	03	106506	52.035253	5.677743	Europe/Amsterdam
2756253	nl	eindhoven	Eindhoven	06	210498	51.45	5.466667	Europe/Amsterdam
2756136	nl	emmen	Emmen	01	112333	52.792471	6.894744	Europe/Amsterdam
2756071	nl	enschede	Enschede	15	154183	52.219515	6.891235	Europe/Amsterdam
2756059	nl	epe	Epe	03	33385	52.348095	5.984471	Europe/Amsterdam
2756039	nl	ermelo	Ermelo	03	26695	52.297759	5.632076	Europe/Amsterdam
2755633	nl	geldermalsen	Geldermalsen	03	26526	51.883333	5.3	Europe/Amsterdam
2755619	nl	geldrop	Geldrop	06	28877	51.422362	5.571822	Europe/Amsterdam
2755476	nl	goes	Goes	10	37275	51.503848	3.899894	Europe/Amsterdam
2755434	nl	gorinchem	Gorinchem	11	35730	51.82965	4.973111	Europe/Amsterdam
2755420	nl	gouda	Gouda	11	71952	52.022582	4.707001	Europe/Amsterdam
2755251	nl	groningen	Groningen	04	181194	53.216667	6.55	Europe/Amsterdam
2755003	nl	haarlem	Haarlem	07	147736	52.366667	4.65	Europe/Amsterdam
2753801	nl	haarlemmermeer	Haarlemmermeer	07	132734	52.312058	4.693128	Europe/Amsterdam
2754861	nl	hardenberg	Hardenberg	15	58361	52.574315	6.622013	Europe/Amsterdam
2754848	nl	harderwijk	Harderwijk	03	41916	52.35	5.633333	Europe/Amsterdam
2754697	nl	heemskerk	Heemskerk	07	37598	52.511077	4.671646	Europe/Amsterdam
2754692	nl	heemstede	Heemstede	07	25770	52.35	4.616667	Europe/Amsterdam
2754669	nl	heerenveen	Heerenveen	02	43715	52.959349	5.918921	Europe/Amsterdam
2754659	nl	heerhugowaard	Heerhugowaard	07	51004	52.663987	4.827289	Europe/Amsterdam
2754652	nl	heerlen	Heerlen	05	93518	50.882832	5.962319	Europe/Amsterdam
2754454	nl	hellevoetsluis	Hellevoetsluis	11	40803	51.827088	4.130596	Europe/Amsterdam
2754447	nl	helmond	Helmond	06	88371	51.481431	5.700121	Europe/Amsterdam
2754394	nl	hengelo	Hengelo	15	82928	52.267379	6.789658	Europe/Amsterdam
2754135	nl	heusden	Heusden	06	44200	51.734186	5.138513	Europe/Amsterdam
2754064	nl	hilversum	Hilversum	07	83864	52.231896	5.179877	Europe/Amsterdam
2753719	nl	hoogeveen	Hoogeveen	01	53740	52.727704	6.489559	Europe/Amsterdam
2753638	nl	hoorn	Hoorn	07	70379	52.649035	5.063112	Europe/Amsterdam
2753587	nl	horst	Horst	05	28845	51.18875	5.710439	Europe/Amsterdam
2753557	nl	houten	Houten	09	40766	52.033333	5.166667	Europe/Amsterdam
2753468	nl	huizen	Huizen	07	45292	52.303148	5.258999	Europe/Amsterdam
2753355	nl	ijsselstein	IJsselstein	09	33886	52.024982	5.018862	Europe/Amsterdam
2753106	nl	kampen	Kampen	15	49303	52.558086	5.897808	Europe/Amsterdam
2752923	nl	kerkrade	Kerkrade	05	49777	50.867438	6.066076	Europe/Amsterdam
2752264	nl	krimpen	Krimpen	11	29799	51.895158	4.627858	Europe/Amsterdam
2751792	nl	leeuwarden	Leeuwarden	02	92494	53.20139	5.808588	Europe/Amsterdam
2751773	nl	leiden	Leiden	11	119713	52.176281	4.528154	Europe/Amsterdam
2751771	nl	leiderdorp	Leiderdorp	11	28563	52.15638	4.537878	Europe/Amsterdam
2751738	nl	lelystad	Lelystad	16	73426	52.51764	5.473989	Europe/Amsterdam
2751687	nl	leusden	Leusden	09	29843	52.115122	5.40549	Europe/Amsterdam
2751316	nl	maarsen	Maarsen	09	39675	52.143509	5.044809	Europe/Amsterdam
2751285	nl	maassluis	Maassluis	11	32989	51.915011	4.273756	Europe/Amsterdam
2751283	nl	maastricht	Maastricht	05	122383	50.85	5.683333	Europe/Amsterdam
2750947	nl	meppel	Meppel	01	31049	52.7	6.2	Europe/Amsterdam
2750896	nl	middelburg	Middelburg	10	47307	51.50036	3.612964	Europe/Amsterdam
2750523	nl	naaldwijk	Naaldwijk	11	28916	51.997897	4.220444	Europe/Amsterdam
2750325	nl	nieuwegein	Nieuwegein	09	62806	52.014842	5.100406	Europe/Amsterdam
2750065	nl	nijkerk	Nijkerk	03	38335	52.221637	5.494962	Europe/Amsterdam
2750053	nl	nijmegen	Nijmegen	03	158732	51.833333	5.866667	Europe/Amsterdam
2749756	nl	nunspeet	Nunspeet	03	26785	52.384479	5.799894	Europe/Amsterdam
2749680	nl	oisterwijk	Oisterwijk	06	25980	51.583449	5.208564	Europe/Amsterdam
2749644	nl	oldenzaal	Oldenzaal	15	31843	52.311841	6.929745	Europe/Amsterdam
2749450	nl	oosterhout	Oosterhout	06	54110	51.65	4.883333	Europe/Amsterdam
2749234	nl	oss	Oss	06	76430	51.766667	5.533333	Europe/Amsterdam
2748729	nl	papendrecht	Papendrecht	11	31621	51.837307	4.698733	Europe/Amsterdam
2748413	nl	purmerend	Purmerend	07	80807	52.509624	4.963885	Europe/Amsterdam
2748371	nl	raalte	Raalte	15	37298	52.383776	6.280611	Europe/Amsterdam
2748172	nl	ridderkerk	Ridderkerk	11	45568	51.872419	4.612876	Europe/Amsterdam
2748076	nl	rijswijk	Rijswijk	11	48413	52.025498	4.310793	Europe/Amsterdam
2748000	nl	roermond	Roermond	05	46558	51.192695	5.988403	Europe/Amsterdam
2747930	nl	roosendaal	Roosendaal	06	81228	51.537721	4.492456	Europe/Amsterdam
2747891	nl	rotterdam	Rotterdam	11	603851	51.916667	4.5	Europe/Amsterdam
2747596	nl	schiedam	Schiedam	11	76874	51.932178	4.39268	Europe/Amsterdam
2747063	nl	sneek	Sneek	02	34562	53.032883	5.663313	Europe/Amsterdam
2747034	nl	soest	Soest	09	45752	52.180667	5.302906	Europe/Amsterdam
2746932	nl	spijkenisse	Spijkenisse	11	78642	51.841105	4.315098	Europe/Amsterdam
2746860	nl	stadskanaal	Stadskanaal	04	34316	53.00692	6.9225	Europe/Amsterdam
2746766	nl	steenwijk	Steenwijk	15	42799	52.78565	6.137477	Europe/Amsterdam
2746420	nl	terneuzen	Terneuzen	10	34771	51.331784	3.840803	Europe/Amsterdam
2747373	nl	the hague	The Hague	11	476587	52.083333	4.3	Europe/Amsterdam
2746331	nl	tiel	Tiel	03	43643	51.889251	5.442649	Europe/Amsterdam
2746301	nl	tilburg	Tilburg	06	206858	51.576922	5.106331	Europe/Amsterdam
2746005	nl	uden	Uden	06	41221	51.663777	5.62398	Europe/Amsterdam
2745973	nl	uithoorn	Uithoorn	07	27154	52.246485	4.849644	Europe/Amsterdam
2745912	nl	utrecht	Utrecht	09	290529	52.093813	5.119095	Europe/Amsterdam
2745860	nl	valkenswaard	Valkenswaard	06	31158	51.352662	5.456101	Europe/Amsterdam
2745783	nl	veendam	Veendam	04	28155	53.114857	6.896614	Europe/Amsterdam
2745774	nl	veenendaal	Veenendaal	09	63119	52.024371	5.559791	Europe/Amsterdam
2745726	nl	veghel	Veghel	06	37273	51.618548	5.550439	Europe/Amsterdam
2745706	nl	veldhoven	Veldhoven	06	43615	51.416667	5.416667	Europe/Amsterdam
2745673	nl	velsen	Velsen	07	68513	52.460671	4.648334	Europe/Amsterdam
2745641	nl	venlo	Venlo	05	92403	51.370837	6.175101	Europe/Amsterdam
2745634	nl	venray	Venray	05	40518	51.524517	5.975006	Europe/Amsterdam
2745467	nl	vlaardingen	Vlaardingen	11	74210	51.921038	4.321877	Europe/Amsterdam
2745392	nl	vlissingen	Vlissingen	10	45816	51.449399	3.572279	Europe/Amsterdam
2745154	nl	vught	Vught	06	26082	51.655197	5.294188	Europe/Amsterdam
2745123	nl	waalwijk	Waalwijk	06	46197	51.685764	5.072072	Europe/Amsterdam
2745088	nl	wageningen	Wageningen	03	35433	51.973279	5.667556	Europe/Amsterdam
2744991	nl	wassenaar	Wassenaar	11	25353	52.110844	4.355982	Europe/Amsterdam
2744911	nl	weert	Weert	05	49614	51.250562	5.717901	Europe/Amsterdam
2744827	nl	werkendam	Werkendam	06	26986	51.809796	4.89371	Europe/Amsterdam
2744514	nl	wijchen	Wijchen	03	40392	51.816174	5.749562	Europe/Amsterdam
2744332	nl	winterswijk	Winterswijk	03	29623	51.971776	6.719631	Europe/Amsterdam
2744248	nl	woerden	Woerden	11	48653	52.092526	4.905165	Europe/Amsterdam
2744114	nl	zaanstad	Zaanstad	07	141800	52.45	4.833333	Europe/Amsterdam
2744102	nl	zaltbommel	Zaltbommel	03	26383	51.806782	5.243605	Europe/Amsterdam
2743977	nl	zeist	Zeist	09	60949	52.094411	5.241944	Europe/Amsterdam
2743949	nl	zevenaar	Zevenaar	03	26063	51.925387	6.095747	Europe/Amsterdam
2743856	nl	zoetermeer	Zoetermeer	11	115845	52.027803	4.512315	Europe/Amsterdam
2743608	nl	zutphen	Zutphen	03	38399	52.140449	6.204791	Europe/Amsterdam
2743493	nl	zwijndrecht	Zwijndrecht	11	45696	51.816684	4.61763	Europe/Amsterdam
2743477	nl	zwolle	Zwolle	15	114924	52.505751	6.085822	Europe/Amsterdam
3161732	no	bergen	Bergen	07	214154	60.391111	5.324722	Europe/Oslo
3160881	no	bodo	Bod�	09	34073	67.283333	14.383333	Europe/Oslo
3159016	no	drammen	Drammen	04	90722	59.7425	10.211667	Europe/Oslo
3149318	no	kristiansand	Kristiansand	19	63814	58.166667	8	Europe/Oslo
3143244	no	oslo	Oslo	12	808690	59.916667	10.75	Europe/Oslo
3137115	no	stavanger	Stavanger	14	173535	58.966667	5.75	Europe/Oslo
3133895	no	tromso	Troms�	18	52747	69.666667	18.966667	Europe/Oslo
3133880	no	trondheim	Trondheim	16	147139	63.416667	10.416667	Europe/Oslo
